Symbol,Security Name,exchange
CORO,iShares International Country Rotation Active ETF,nasdaq
CORT,Corcept Therapeutics Incorporated - Common Stock,nasdaq
CORZ,"Core Scientific, Inc. - Common Stock",nasdaq
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",nasdaq
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",nasdaq
COSM,Cosmos Health Inc. - Common Stock,nasdaq
COST,Costco Wholesale Corporation - Common Stock,nasdaq
COTG,Leverage Shares 2X Long COST Daily ETF,nasdaq
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,nasdaq
COWS,Amplify Cash Flow Dividend Leaders ETF,nasdaq
COYA,"Coya Therapeutics, Inc. - Common Stock",nasdaq
COYY,GraniteShares YieldBOOST COIN ETF,nasdaq
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,nasdaq
CPB,The Campbell's Company - Common Stock,nasdaq
CPBI,"Central Plains Bancshares, Inc. - Common Stock",nasdaq
CPHC,Canterbury Park Holding Corporation - Common Stock,nasdaq
CPHY,F/m Compoundr High Yield Bond ETF,nasdaq
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,nasdaq
CPLS,AB Core Plus Bond ETF,nasdaq
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",nasdaq
CPRT,"Copart, Inc. - Common Stock",nasdaq
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",nasdaq
CPSH,CPS Technologies Corp. - Common Stock,nasdaq
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",nasdaq
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,nasdaq
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,nasdaq
CRACR,Crown Reserve Acquisition Corp. I - Rights,nasdaq
CRACU,Crown Reserve Acquisition Corp. I - Unit,nasdaq
CRACW,Crown Reserve Acquisition Corp. I - Warrant,nasdaq
CRAI,"CRA International,Inc. - Common Stock",nasdaq
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,nasdaq
CRANR,Crane Harbor Acquisition Corp. II - Rights,nasdaq
CRANU,Crane Harbor Acquisition Corp. II - Units,nasdaq
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,nasdaq
CRAQR,Cal Redwood Acquisition Corp. - Right,nasdaq
CRAQU,Cal Redwood Acquisition Corp. - Units,nasdaq
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",nasdaq
CRBU,"Caribou Biosciences, Inc. - Common Stock",nasdaq
CRCG,Leverage Shares 2X Long CRCL Daily ETF,nasdaq
CRCT,"Cricut, Inc. - Class A common stock",nasdaq
CRDF,"Cardiff Oncology, Inc. - Common Stock",nasdaq
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,nasdaq
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,nasdaq
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,nasdaq
CREG,Smart Powerr Corp. - Common Stock,nasdaq
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",nasdaq
CREX,"Creative Realities, Inc. - Common Stock",nasdaq
CRGO,Freightos Limited - Ordinary shares,nasdaq
CRGOW,Freightos Limited - Warrants,nasdaq
CRIS,"Curis, Inc. - Common Stock",nasdaq
CRMD,CorMedix Inc. - Common Stock,nasdaq
CRMG,Leverage Shares 2X Long CRM Daily ETF,nasdaq
CRML,Critical Metals Corp. - Ordinary Shares,nasdaq
CRMLW,Critical Metals Corp. - Warrants,nasdaq
CRMT,"America's Car-Mart, Inc. - Common Stock",nasdaq
CRMU,Leverage Shares 2x Long CRML Daily ETF,nasdaq
CRNC,Cerence Inc. - Common Stock,nasdaq
CRNT,Ceragon Networks Ltd. - Ordinary Shares,nasdaq
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",nasdaq
CRON,Cronos Group Inc. - Common Share,nasdaq
CROX,"Crocs, Inc. - Common Stock",nasdaq
CRSP,CRISPR Therapeutics AG - Common Shares,nasdaq
CRSR,"Corsair Gaming, Inc. - Common Stock",nasdaq
CRTO,Criteo S.A. - American Depositary Shares,nasdaq
CRUS,"Cirrus Logic, Inc. - Common Stock",nasdaq
CRVL,CorVel Corp. - Common Stock,nasdaq
CRVO,CervoMed Inc. - Common Stock,nasdaq
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",nasdaq
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",nasdaq
CRWG,Leverage Shares 2X Long CRWV Daily ETF,nasdaq
CRWL,GraniteShares 2x Long CRWD Daily ETF,nasdaq
CRWS,"Crown Crafts, Inc. - Common Stock",nasdaq
CRWV,"CoreWeave, Inc. - Class A Common Stock",nasdaq
CSAI,"Cloudastructure, Inc. - Class A Common Stock",nasdaq
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,nasdaq
CSBR,"Champions Oncology, Inc. - Common Stock",nasdaq
CSCL,Direxion Daily CSCO Bull 2X ETF,nasdaq
CSCO,"Cisco Systems, Inc. - Common Stock",nasdaq
CSCS,Direxion Daily CSCO Bear 1X ETF,nasdaq
CSGP,"CoStar Group, Inc. - Common Stock",nasdaq
CSGS,"CSG Systems International, Inc. - Common Stock",nasdaq
CSIQ,Canadian Solar Inc. - Common Shares,nasdaq
CSPI,CSP Inc. - Common Stock,nasdaq
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,nasdaq
CSTE,Caesarstone Ltd. - Ordinary Shares,nasdaq
CSTL,"Castle Biosciences, Inc. - Common stock",nasdaq
CSWC,Capital Southwest Corporation - Common Stock,nasdaq
CSX,CSX Corporation - Common Stock,nasdaq
CTAAU,ClearThink 1 Acquisition Corp. - Units,nasdaq
CTAS,Cintas Corporation - Common Stock,nasdaq
CTBI,"Community Trust Bancorp, Inc. - Common Stock",nasdaq
CTEC,Global X CleanTech ETF,nasdaq
CTKB,"Cytek Biosciences, Inc. - Common Stock",nasdaq
CTLP,"Cantaloupe, Inc. - Common Stock",nasdaq
CTMX,"CytomX Therapeutics, Inc. - Common Stock",nasdaq
CTNM,"Contineum Therapeutics, Inc. - Common stock",nasdaq
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,nasdaq
CTOR,"Citius Oncology, Inc.  - Common Stock",nasdaq
CTRM,Castor Maritime Inc. - Common Shares,nasdaq
CTRN,"Citi Trends, Inc. - Common Stock",nasdaq
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,nasdaq
CTSO,Cytosorbents Corporation - Common Stock,nasdaq
CTW,CTW Cayman - Class A Ordinary Shares,nasdaq
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",nasdaq
CUB,Lionheart Holdings - Class A Ordinary Shares,nasdaq
CUBWU,Lionheart Holdings - Unit,nasdaq
CUBWW,Lionheart Holdings - Warrant,nasdaq
CUE,"Cue Biopharma, Inc. - Common Stock",nasdaq
CULP,"Culp, Inc. - Common Shares",nasdaq
CUPR,Cuprina Holdings (Cayman) Limited - Ordinary shares,nasdaq
CURI,CuriosityStream Inc.  - Class A Common Stock,nasdaq
CURR,Currenc Group Inc. - Ordinary Shares,nasdaq
CURX,Curanex Pharmaceuticals Inc - Common Stock,nasdaq
CUSD,CrossingBridge Ultra-Short Duration ETF,nasdaq
CV,"CapsoVision, Inc. - Common Stock",nasdaq
CVBF,CVB Financial Corporation - Common Stock,nasdaq
CVCO,"Cavco Industries, Inc. - Common Stock",nasdaq
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",nasdaq
CVGW,"Calavo Growers, Inc. - Common Stock",nasdaq
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",nasdaq
CVLT,"Commvault Systems, Inc. - Common Stock",nasdaq
CVNX,Defiance Daily Target 2X Long CVNA ETF,nasdaq
CVRX,"CVRx, Inc. - Common Stock",nasdaq
CVV,CVD Equipment Corporation - Common Stock,nasdaq
CWBC,Community West Bancshares - Common Stock,nasdaq
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,nasdaq
CWD,CaliberCos Inc. - Class A Common Stock,nasdaq
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",nasdaq
CXAI,CXApp Inc. - Class A Common Stock,nasdaq
CXAIW,CXApp Inc. - Warrant,nasdaq
CXDO,"Crexendo, Inc. - Common Stock",nasdaq
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,nasdaq
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",nasdaq
CYCU,"Cycurion, Inc. - Common Stock",nasdaq
CYCUW,"Cycurion, Inc. - Warrants",nasdaq
CYN,Cyngn Inc. - Common stock,nasdaq
CYPH,Cypherpunk Technologies Inc. - Common Stock,nasdaq
CYRX,"CryoPort, Inc. - Common Stock",nasdaq
CYTK,"Cytokinetics, Incorporated - Common Stock",nasdaq
CZAR,Themes Natural Monopoly ETF,nasdaq
CZFS,"Citizens Financial Services, Inc. - Common Stock",nasdaq
CZNC,Citizens & Northern Corp - Common Stock,nasdaq
CZR,"Caesars Entertainment, Inc. - Common Stock",nasdaq
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",nasdaq
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,nasdaq
DAAQU,Digital Asset Acquisition Corp. - Units,nasdaq
DAAQW,Digital Asset Acquisition Corp. - Warrant,nasdaq
DADS,Digital Asset Debt Strategy ETF,nasdaq
DAIC,"CID HoldCo, Inc. - Common Stock",nasdaq
DAICW,"CID HoldCo, Inc. - Warrants",nasdaq
DAIO,Data I/O Corporation - Common Stock,nasdaq
DAK,Dakota Active Equity ETF,nasdaq
DAKT,"Daktronics, Inc. - Common Stock",nasdaq
DALI,First Trust Dorsey Wright DALI Equity ETF,nasdaq
DAPP,VanEck Digital Transformation ETF,nasdaq
DARE,"Dare Bioscience, Inc. - Common Stock",nasdaq
DASH,"DoorDash, Inc. - Common Stock",nasdaq
DAVE,Dave Inc.  - Class A Common Stock,nasdaq
DAVEW,Dave Inc.  - Warrants,nasdaq
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",nasdaq
DAX,Global X DAX Germany ETF,nasdaq
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,nasdaq
DBCAU,D. Boral Acquisition I Corp. - Unit,nasdaq
DBCAW,D. Boral Acquisition I Corp. - Warrants,nasdaq
DBGI,"Digital Brands Group, Inc. - Common Stock",nasdaq
DBSC,Deepwater Beachfront Small Cap ETF,nasdaq
DBVT,DBV Technologies S.A. - American Depositary Shares,nasdaq
DBX,"Dropbox, Inc. - Class A Common Stock",nasdaq
DCBO,Docebo Inc. - Common Shares,nasdaq
DCGO,DocGo Inc. - Common Stock,nasdaq
DCOM,"Dime Community Bancshares, Inc. - Common Stock",nasdaq
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",nasdaq
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",nasdaq
DCOY,Decoy Therapeutics Inc. - Common Stock,nasdaq
DCTH,"Delcath Systems, Inc. - Common Stock",nasdaq
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,nasdaq
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",nasdaq
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,nasdaq
DDOG,"Datadog, Inc. - Class A Common Stock",nasdaq
DECO,State Street Galaxy Digital Asset Ecosystem ETF,nasdaq
DEFT,"Defi Technologies, Inc. - Common Stock",nasdaq
DEMZ,Democratic Large Cap Core ETF,nasdaq
DERM,Journey Medical Corporation - Common Stock,nasdaq
DEVS,DevvStream Corp. - Common Stock,nasdaq
DFDV,DeFi Development Corp. - Common Stock,nasdaq
DFDVW,DeFi Development Corp. - Warrant,nasdaq
DFGP,Dimensional Global Core Plus Fixed Income ETF,nasdaq
DFGX,Dimensional International Core Fixed Income ETF,nasdaq
DFLI,Dragonfly Energy Holdings Corp - Common Stock,nasdaq
DFLIW,Dragonfly Energy Holdings Corp - Warrant,nasdaq
DFNS,T3 Defense Inc. - Common Stock,nasdaq
DFNSW,T3 Defense Inc. - Warrants,nasdaq
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",nasdaq
DFSCW,DEFSEC Technologies Inc. - warrant,nasdaq
DFTX,"Definium Therapeutics, Inc.  - Common Shares",nasdaq
DGCB,Dimensional Global Credit ETF,nasdaq
DGICA,"Donegal Group, Inc. - Class A Common Stock",nasdaq
DGICB,"Donegal Group, Inc. - Class B Common Stock",nasdaq
DGII,Digi International Inc. - Common Stock,nasdaq
DGLO,First Trust RBA Deglobalization ETF,nasdaq
DGNX,Diginex Limited - Ordinary Shares,nasdaq
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,nasdaq
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,nasdaq
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,nasdaq
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,nasdaq
DH,Definitive Healthcare Corp. - Class A Common Stock,nasdaq
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,nasdaq
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,nasdaq
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,nasdaq
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",nasdaq
DIBS,"1stdibs.com, Inc. - Common Stock",nasdaq
DIME,CoinShares Altcoins ETF,nasdaq
DIOD,Diodes Incorporated - Common Stock,nasdaq
DIVD,Altrius Global Dividend ETF,nasdaq
DJCO,Daily Journal Corp. (S.C.) - Common Stock,nasdaq
DJT,Trump Media & Technology Group Corp. - Common Stock,nasdaq
DJTWW,Trump Media & Technology Group Corp. - Warrants,nasdaq
DKI,DarkIris Inc. - Class A Ordinary Shares,nasdaq
DKNG,DraftKings Inc. - Class A Common Stock,nasdaq
DKNX,Defiance Daily Target 2X Long DKNG ETF,nasdaq
DLHC,DLH Holdings Corp. - Common Stock,nasdaq
DLLL,GraniteShares 2x Long DELL Daily ETF,nasdaq
DLO,DLocal Limited - Class A Common Shares,nasdaq
DLPN,"Dolphin Entertainment, Inc. - Common Stock",nasdaq
DLTH,Duluth Holdings Inc. - Class B Common Stock,nasdaq
DLTR,"Dollar Tree, Inc. - Common Stock",nasdaq
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,nasdaq
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,nasdaq
DMAAR,Drugs Made In America Acquisition Corp. - Rights,nasdaq
DMAAU,Drugs Made In America Acquisition Corp. - Units,nasdaq
DMAC,DiaMedica Therapeutics Inc. - Common Stock,nasdaq
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,nasdaq
DMIIR,Drugs Made In America Acquisition II Corp. - Right,nasdaq
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,nasdaq
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",nasdaq
DMRA,"Damora Therapeutics, Inc. - Common Stock",nasdaq
DMRC,Digimarc Corporation - Common Stock,nasdaq
DMXF,iShares ESG Advanced MSCI EAFE ETF,nasdaq
DNLI,Denali Therapeutics Inc. - Common Stock,nasdaq
DNMX,Dynamix Corporation III - Class A Ordinary Shares,nasdaq
DNMXU,Dynamix Corporation III - Unit,nasdaq
DNMXW,Dynamix Corporation III - Warrants,nasdaq
DNNG,Leverage Shares 2x Long DNN Daily ETF,nasdaq
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",nasdaq
DNUT,"Krispy Kreme, Inc. - Common Stock",nasdaq
DOCU,"DocuSign, Inc. - Common Stock",nasdaq
DOGZ,Dogness (International) Corporation - Class A Common Stock,nasdaq
DOMH,Dominari Holdings Inc. - Common Stock,nasdaq
DOMO,"Domo, Inc. - Class B Common Stock",nasdaq
DOO,BRP Inc. - Common Subordinate Voting Shares,nasdaq
DORM,"Dorman Products, Inc. - Common Stock",nasdaq
DOX,Amdocs Limited - Ordinary Shares,nasdaq
DOYU,DouYu International Holdings Limited - American Depositary Shares,nasdaq
DPRO,Draganfly Inc. - Common Shares,nasdaq
DPZ,Domino's Pizza Inc - Common Stock,nasdaq
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",nasdaq
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,nasdaq
DRDBU,Roman DBDR Acquisition Corp. II - Unit,nasdaq
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,nasdaq
DRH,Diamondrock Hospitality Company - Common Stock,nasdaq
DRIO,DarioHealth Corp. - Common Stock,nasdaq
DRIV,Global X Autonomous & Electric Vehicles ETF,nasdaq
DRMA,"Dermata Therapeutics, Inc. - Common Stock",nasdaq
DRMAW,"Dermata Therapeutics, Inc. - Warrant",nasdaq
DRNZ,REX Drone ETF,nasdaq
DRS,"Leonardo DRS, Inc. - Common Stock",nasdaq
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,nasdaq
DRTSW,Alpha Tau Medical Ltd. - Warrant,nasdaq
DRUG,Bright Minds Biosciences Inc. - common stock,nasdaq
DRVN,Driven Brands Holdings Inc. - Common Stock,nasdaq
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,nasdaq
DSACU,Daedalus Special Acquisition Corp. - Unit,nasdaq
DSACW,Daedalus Special Acquisition Corp. - Warrant,nasdaq
DSGN,"Design Therapeutics, Inc. - Common Stock",nasdaq
DSGR,"Distribution Solutions Group, Inc. - Common Stock",nasdaq
DSGX,The Descartes Systems Group Inc. - Common Stock,nasdaq
DSP,Viant Technology Inc. - common stock,nasdaq
DSWL,"Deswell Industries, Inc. - Common Shares",nasdaq
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,nasdaq
DSYWW,Big Tree Cloud Holdings Limited - Warrants,nasdaq
DTCK,Davis Commodities Limited - Class A Ordinary Shares,nasdaq
DTCR,Global X Data Center & Digital Infrastructure ETF,nasdaq
DTCX,"Datacentrex, Inc. - Common Stock",nasdaq
DTI,Drilling Tools International Corporation  - Common Stock,nasdaq
DTIL,"Precision BioSciences, Inc. - Common Stock",nasdaq
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,nasdaq
DTSQR,DT Cloud Star Acquisition Corporation - Right,nasdaq
DTSQU,DT Cloud Star Acquisition Corporation - Units,nasdaq
DTSS,Datasea Inc. - Common Stock,nasdaq
DTST,Data Storage Corporation - Common Stock,nasdaq
DTSTW,Data Storage Corporation - Warrant,nasdaq
DUKH,Ocean Park High Income ETF,nasdaq
DUKX,Ocean Park International ETF,nasdaq
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,nasdaq
DUOG,Leverage Shares 2X Long DUOL Daily ETF,nasdaq
DUOL,"Duolingo, Inc. - Class A Common Stock",nasdaq
DUOT,"Duos Technologies Group, Inc. - Common Stock",nasdaq
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,nasdaq
DVGR,DAC 3D Dividend Growth ETF,nasdaq
DVIN,WEBs Industrials XLI Defined Volatility ETF,nasdaq
DVLT,Datavault AI Inc. - Common Stock,nasdaq
DVLU,First Trust Dorsey Wright Momentum & Value ETF,nasdaq
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,nasdaq
DVQQ,WEBs QQQ Defined Volatility ETF,nasdaq
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,nasdaq
DVSP,WEBs SPY Defined Volatility ETF,nasdaq
DVUT,WEBs Utilities XLU Defined Volatility ETF,nasdaq
DVXB,WEBs Materials XLB Defined Volatility ETF,nasdaq
DVXC,WEBs Communication Services XLC Defined Volatility ETF,nasdaq
DVXE,WEBs Energy XLE Defined Volatility ETF,nasdaq
DVXF,WEBs Financial XLF Defined Volatility ETF,nasdaq
DVXK,WEBs Technology XLK Defined Volatility ETF,nasdaq
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,nasdaq
DVXV,WEBs Health Care XLV Defined Volatility ETF,nasdaq
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,nasdaq
DVY,iShares Select Dividend ETF,nasdaq
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,nasdaq
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,nasdaq
DWSH,AdvisorShares Dorsey Wright Short ETF,nasdaq
DWSN,Dawson Geophysical Company - Common Stock,nasdaq
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",nasdaq
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,nasdaq
DXCM,"DexCom, Inc. - Common Stock",nasdaq
DXLG,"Destination XL Group, Inc. - Common Stock",nasdaq
DXPE,"DXP Enterprises, Inc. - Common Stock",nasdaq
DXR,Daxor Corporation - Closed End Fund,nasdaq
DXST,Decent Holding Inc. - Class A Ordinary Shares,nasdaq
DYAI,"Dyadic International, Inc. - Common Stock",nasdaq
DYFI,IDX Dynamic Fixed Income ETF,nasdaq
DYN,"Dyne Therapeutics, Inc. - Common Stock",nasdaq
DYNB,Hartford Dynamic Bond ETF,nasdaq
DYOR,Insight Digital Partners II - Class A Ordinary Shares,nasdaq
DYORU,Insight Digital Partners II - Units,nasdaq
DYORW,Insight Digital Partners II - Warrants,nasdaq
DYTA,SGI Dynamic Tactical ETF,nasdaq
EA,Electronic Arts Inc. - Common Stock,nasdaq
EART,Global X Rare Earth & Critical Materials ETF,nasdaq
EASY,Liberty One Defensive Dividend Growth ETF,nasdaq
EBAY,eBay Inc. - Common Stock,nasdaq
EBC,"Eastern Bankshares, Inc. - Common Stock",nasdaq
EBI,Longview Advantage ETF,nasdaq
EBIZ,Global X E-commerce ETF,nasdaq
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",nasdaq
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,nasdaq
ECBK,"ECB Bancorp, Inc. - Common Stock",nasdaq
ECOR,"electroCore, Inc. - Common Stock",nasdaq
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,nasdaq
ECPG,Encore Capital Group Inc - Common Stock,nasdaq
ECX,ECARX Holdings Inc. - Class A Ordinary shares,nasdaq
ECXWW,ECARX Holdings Inc. - Warrants,nasdaq
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",nasdaq
EDBL,Edible Garden AG Incorporated - Common Stock,nasdaq
EDBLW,Edible Garden AG Incorporated - Warrant,nasdaq
EDHL,Everbright Digital Holding Limited - Ordinary Shares,nasdaq
EDIT,"Editas Medicine, Inc. - Common Stock",nasdaq
EDRY,EuroDry Ltd. - Common Shares,nasdaq
EDSA,"Edesa Biotech, Inc. - Common Shares",nasdaq
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,nasdaq
EDUC,Educational Development Corporation - Common Stock,nasdaq
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,nasdaq
EEFT,"Euronet Worldwide, Inc. - Common Stock",nasdaq
EEIQ,EpicQuest Education Group International Limited - Common Stock,nasdaq
EEMA,iShares MSCI Emerging Markets Asia ETF,nasdaq
EFAS,Global X MSCI SuperDividend EAFE ETF,nasdaq
EFOI,"Energy Focus, Inc. - Common Stock",nasdaq
EFRA,iShares Environmental Infrastructure and Industrials ETF,nasdaq
EFSC,Enterprise Financial Services Corporation - Common Stock,nasdaq
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",nasdaq
EFSI,Eagle Financial Services Inc - Common Stock,nasdaq
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",nasdaq
EGAN,eGain Corporation - Common Stock,nasdaq
EGBN,"Eagle Bancorp, Inc. - Common Stock",nasdaq
EGGQ,NestYield Visionary ETF,nasdaq
EGHA,EGH Acquisition Corp. - Class A ordinary shares,nasdaq
EGHAR,EGH Acquisition Corp. - rights,nasdaq
EGHAU,EGH Acquisition Corp. - Unit,nasdaq
EGHT,8x8 Inc - Common stock,nasdaq
EH,EHang Holdings Limited - ADS,nasdaq
EHGO,Eshallgo Inc. - Class A Ordinary Shares,nasdaq
EHLD,Euroholdings Ltd. - Common Stock,nasdaq
EHLS,Even Herd Long Short ETF,nasdaq
EHTH,"eHealth, Inc. - Common Stock",nasdaq
EIKN,"Eikon Therapeutics, Inc. - Common Stock",nasdaq
EJH,E-Home Household Service Holdings Limited - Ordinary shares,nasdaq
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,nasdaq
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",nasdaq
ELAB,PMGC Holdings Inc. - Common Stock,nasdaq
ELBM,Electra Battery Materials Corporation - Common Stock,nasdaq
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",nasdaq
ELE,Elemental Royalty Corporation - Common Stock,nasdaq
ELFY,ALPS Electrification Infrastructure ETF,nasdaq
ELIL,Direxion Daily LLY Bull 2X ETF,nasdaq
ELIS,Direxion Daily LLY Bear 1X ETF,nasdaq
ELOG,Eastern International Ltd. - Ordinary Shares,nasdaq
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,nasdaq
ELSE,"Electro-Sensors, Inc. - Common Stock",nasdaq
ELTK,Eltek Ltd. - Ordinary Shares,nasdaq
ELTX,"Elicio Therapeutics, Inc. - Common Stock",nasdaq
ELUT,"Elutia, Inc. - Class A Common Stock",nasdaq
ELVA,Electrovaya Inc. - Common Shares,nasdaq
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",nasdaq
ELVR,Elevra Lithium Limited - American Depository Shares,nasdaq
ELWT,"Elauwit Connection, Inc. - Common Stock",nasdaq
EM,Smart Share Global Limited - American Depositary Shares,nasdaq
EMAT,Evolution Metals & Technologies Corp. - Common Stock,nasdaq
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,nasdaq
EMBC,Embecta Corp. - Common Stock,nasdaq
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,nasdaq
EMEQ,Nomura Focused Emerging Markets Equity ETF,nasdaq
EMIF,iShares Emerging Markets Infrastructure ETF,nasdaq
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,nasdaq
EMISR,Emmis Acquisition Corp. - Rights,nasdaq
EML,Eastern Company (The) - Common Stock,nasdaq
EMPD,Empery Digital Inc. - Common stock,nasdaq
EMPG,Empro Group Inc. - Ordinary shares,nasdaq
EMXC,iShares MSCI Emerging Markets ex China ETF,nasdaq
EMXF,iShares ESG Advanced MSCI EM ETF,nasdaq
ENDW,Cambria Endowment Style ETF,nasdaq
ENGN,enGene Holdings Inc. - Common Stock,nasdaq
ENGNW,enGene Holdings Inc. - Warrants,nasdaq
ENGS,Energys Group Limited - Ordinary Shares,nasdaq
ENHI,iShares Enhanced International Active ETF,nasdaq
ENHU,iShares Enhanced Large Cap Core Active ETF,nasdaq
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,nasdaq
ENLV,Enlivex Ltd. - Ordinary Shares,nasdaq
ENPH,"Enphase Energy, Inc. - Common Stock",nasdaq
ENSC,"Ensysce Biosciences, Inc. - Common Stock",nasdaq
ENSG,"The Ensign Group, Inc. - Common Stock",nasdaq
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",nasdaq
ENTG,"Entegris, Inc. - Common Stock",nasdaq
ENTX,Entera Bio Ltd. - Ordinary Shares,nasdaq
ENVB,"Enveric Biosciences, Inc.  - Common Stock",nasdaq
ENVX,Enovix Corporation - Common Stock,nasdaq
ENZL,iShares MSCI New Zealand ETF,nasdaq
EOLS,"Evolus, Inc. - Common Stock",nasdaq
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",nasdaq
EPOW,E-Power Inc. - Class A Ordinary Shares,nasdaq
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,nasdaq
